Epoch,Sim ID,Accuracy,Loss,Model,Method,Spike Threshold,N Input,N Hidden,N Output,Feedback Weight Alignment,Self-Prediction Forward Weight Alignment,Self-Prediction Backward Weight Alignment,Self-Prediction Bias Alignment
766.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999994835,1.0,-1.0,1.0
767.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999958094,1.0,-1.0,1.0
768.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999966134,1.0,-1.0,1.0
769.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999997234,1.0,-1.0,1.0
770.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999977555,1.0,-1.0,1.0
771.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999981808,1.0,-1.0,1.0
772.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999985252,1.0,-1.0,1.0
773.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999988026,1.0,-1.0,1.0
774.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999990323,1.0,-1.0,1.0
775.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999992136,1.0,-1.0,1.0
776.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999993587,1.0,-1.0,1.0
777.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999994813,1.0,-1.0,1.0
778.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999995787,1.0,-1.0,1.0
779.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999996562,1.0,-1.0,1.0
780.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999997223,1.0,-1.0,1.0
781.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999997745,1.0,-1.0,1.0
782.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999998168,1.0,-1.0,1.0
783.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999998513,1.0,-1.0,1.0
784.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999998802,1.0,-1.0,1.0
785.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999023,1.0,-1.0,1.0
786.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999208,1.0,-1.0,1.0
787.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999353,1.0,-1.0,1.0
788.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999466,1.0,-1.0,1.0
789.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999587,1.0,-1.0,1.0
790.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999667,1.0,-1.0,1.0
791.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999719,1.0,-1.0,1.0
792.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999764,1.0,-1.0,1.0
793.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999809,1.0,-1.0,1.0
794.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999853,1.0,-1.0,1.0
795.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999877,1.0,-1.0,1.0
796.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999908,1.0,-1.0,1.0
797.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999921,1.0,-1.0,1.0
798.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999936,1.0,-1.0,1.0
799.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999948,1.0,-1.0,1.0
800.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999962,1.0,-1.0,1.0
801.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999963,1.0,-1.0,1.0
802.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999973,1.0,-1.0,1.0
803.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999976,1.0,-1.0,1.0
804.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999999998,1.0,-1.0,1.0
805.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999984,1.0,-1.0,1.0
806.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999988,1.0,-1.0,1.0
807.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999989,1.0,-1.0,1.0
808.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999991,1.0,-1.0,1.0
809.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999994,1.0,-1.0,1.0
810.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999997,1.0,-1.0,1.0
811.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999996,1.0,-1.0,1.0
812.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999996,1.0,-1.0,1.0
813.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999997,1.0,-1.0,1.0
814.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999998,1.0,-1.0,1.0
815.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
816.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
817.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999998,1.0,-1.0,1.0
818.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
819.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999998,1.0,-1.0,1.0
820.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999998,1.0,-1.0,1.0
821.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
822.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
823.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
824.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
825.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
826.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
827.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
828.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
829.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
830.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
831.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
832.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
833.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
834.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
835.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
836.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
837.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
838.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
839.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
840.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
841.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
842.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
843.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
844.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
845.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
846.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
847.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
848.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
849.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
850.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
851.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
852.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
853.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
854.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
855.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
856.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
857.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
858.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
859.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
860.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
861.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
862.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
863.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
864.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
865.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
866.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
867.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
868.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
869.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
870.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
871.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
872.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
873.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
874.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
875.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
876.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
877.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
878.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
879.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
880.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
881.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
882.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
883.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
884.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
885.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
886.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
887.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
888.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
889.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
890.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
891.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
892.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
893.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
894.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
895.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
896.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
897.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
898.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
899.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
900.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998372109059,1.0,-1.0,1.0
901.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997454079514,1.0,-1.0,1.0
902.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999995757239898,1.0,-1.0,1.0
903.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.99999965582589,1.0,-1.0,1.0
904.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999995485889086,1.0,-1.0,1.0
905.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999995463146204,1.0,-1.0,1.0
906.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999375906189,1.0,-1.0,1.0
907.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999993519399031,1.0,-1.0,1.0
908.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999994227945992,1.0,-1.0,1.0
909.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999995293528707,1.0,-1.0,1.0
910.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996167267873,1.0,-1.0,1.0
911.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996881793066,1.0,-1.0,1.0
912.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997463837954,1.0,-1.0,1.0
913.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997939776447,1.0,-1.0,1.0
914.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998326859982,1.0,-1.0,1.0
915.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998641916646,1.0,-1.0,1.0
916.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998898006521,1.0,-1.0,1.0
917.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999105952253,1.0,-1.0,1.0
918.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999274655269,1.0,-1.0,1.0
919.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999411556044,1.0,-1.0,1.0
920.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999522584395,1.0,-1.0,1.0
921.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999612671026,1.0,-1.0,1.0
922.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999685512709,1.0,-1.0,1.0
923.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999744829103,1.0,-1.0,1.0
924.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999792984391,1.0,-1.0,1.0
925.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999832046617,1.0,-1.0,1.0
926.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999863729516,1.0,-1.0,1.0
927.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999889446055,1.0,-1.0,1.0
928.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999910313317,1.0,-1.0,1.0
929.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999927095644,1.0,-1.0,1.0
930.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999940846847,1.0,-1.0,1.0
931.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999952008455,1.0,-1.0,1.0
932.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999996106858,1.0,-1.0,1.0
933.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999996841112,1.0,-1.0,1.0
934.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999974370949,1.0,-1.0,1.0
935.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999979208406,1.0,-1.0,1.0
936.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999983130108,1.0,-1.0,1.0
937.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999986314655,1.0,-1.0,1.0
938.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999988896483,1.0,-1.0,1.0
939.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999990991217,1.0,-1.0,1.0
940.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999992690657,1.0,-1.0,1.0
941.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999994070682,1.0,-1.0,1.0
942.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999995190023,1.0,-1.0,1.0
943.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999996097451,1.0,-1.0,1.0
944.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999996832637,1.0,-1.0,1.0
945.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999997430179,1.0,-1.0,1.0
946.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999997915017,1.0,-1.0,1.0
947.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998308687,1.0,-1.0,1.0
948.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998627913,1.0,-1.0,1.0
949.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998887056,1.0,-1.0,1.0
950.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999096443,1.0,-1.0,1.0
951.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999266378,1.0,-1.0,1.0
952.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999405407,1.0,-1.0,1.0
953.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999517677,1.0,-1.0,1.0
954.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999608455,1.0,-1.0,1.0
955.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999968252,1.0,-1.0,1.0
956.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999742203,1.0,-1.0,1.0
957.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999791095,1.0,-1.0,1.0
958.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999830381,1.0,-1.0,1.0
959.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999985741278,1.0,-1.0,1.0
960.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999973316656,1.0,-1.0,1.0
961.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997877986373,1.0,-1.0,1.0
962.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996437811985,1.0,-1.0,1.0
963.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999995934674675,1.0,-1.0,1.0
964.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999497941205,1.0,-1.0,1.0
965.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999995408471666,1.0,-1.0,1.0
966.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999995034848197,1.0,-1.0,1.0
967.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999995847586647,1.0,-1.0,1.0
968.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996464418962,1.0,-1.0,1.0
969.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996963290865,1.0,-1.0,1.0
970.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997325475785,1.0,-1.0,1.0
971.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997686788517,1.0,-1.0,1.0
972.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998033807075,1.0,-1.0,1.0
973.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998234831835,1.0,-1.0,1.0
974.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998433103551,1.0,-1.0,1.0
975.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998554628391,1.0,-1.0,1.0
976.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998796311795,1.0,-1.0,1.0
977.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999009106764,1.0,-1.0,1.0
978.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999919596522,1.0,-1.0,1.0
979.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999332048791,1.0,-1.0,1.0
980.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999438932072,1.0,-1.0,1.0
981.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999544763233,1.0,-1.0,1.0
982.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999630622504,1.0,-1.0,1.0
983.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999700300859,1.0,-1.0,1.0
984.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999756847681,1.0,-1.0,1.0
985.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999802723134,1.0,-1.0,1.0
986.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999839926611,1.0,-1.0,1.0
987.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999870139913,1.0,-1.0,1.0
988.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999894630115,1.0,-1.0,1.0
989.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999914511456,1.0,-1.0,1.0
990.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999930642394,1.0,-1.0,1.0
991.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999943731422,1.0,-1.0,1.0
992.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999954346848,1.0,-1.0,1.0
993.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999962961497,1.0,-1.0,1.0
994.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999969948402,1.0,-1.0,1.0
995.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999975617051,1.0,-1.0,1.0
996.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999980217633,1.0,-1.0,1.0
997.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999983953207,1.0,-1.0,1.0
998.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999986980455,1.0,-1.0,1.0
999.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999989438723,1.0,-1.0,1.0
1000.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999991431262,1.0,-1.0,1.0
1001.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999993047043,1.0,-1.0,1.0
1002.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999994360071,1.0,-1.0,1.0
1003.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999995425599,1.0,-1.0,1.0
1004.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999996286967,1.0,-1.0,1.0
1005.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999996989463,1.0,-1.0,1.0
1006.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999997557047,1.0,-1.0,1.0
1007.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998018103,1.0,-1.0,1.0
1008.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998392185,1.0,-1.0,1.0
1009.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998695629,1.0,-1.0,1.0
1010.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998941491,1.0,-1.0,1.0
1011.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999141524,1.0,-1.0,1.0
1012.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999303122,1.0,-1.0,1.0
1013.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999435069,1.0,-1.0,1.0
1014.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999541604,1.0,-1.0,1.0
1015.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999628311,1.0,-1.0,1.0
1016.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999698094,1.0,-1.0,1.0
1017.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999755527,1.0,-1.0,1.0
1018.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999801462,1.0,-1.0,1.0
1019.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999839158,1.0,-1.0,1.0
1020.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999869128,1.0,-1.0,1.0
1021.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999893826,1.0,-1.0,1.0
1022.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999914044,1.0,-1.0,1.0
1023.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999930324,1.0,-1.0,1.0
1024.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999943326,1.0,-1.0,1.0
1025.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999954168,1.0,-1.0,1.0
1026.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999962618,1.0,-1.0,1.0
1027.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999969866,1.0,-1.0,1.0
